,bedroom,locality,price,area,bathroom
10824,3,Hinjewadi,22000,1590,3
10825,2,Kharadi,26000,1110,2
10826,2,Baner,25000,1200,2
10827,2,Viman Nagar,35000,1060,2
10828,2,Pimple Saudagar,18500,1000,2
10829,2,Pimple Saudagar,18000,920,2
10830,1,Rahatani,15000,617,1
10831,1,Pimple Saudagar,17000,750,1
10832,3,Pimple Saudagar,23500,1400,3
10833,3,Pimple Saudagar,22500,1200,2
10834,2,Pimple Nilakh,20000,1050,2
10835,2,Pimple Saudagar,22000,1160,2
10836,3,Pimple Saudagar,23000,1210,3
10837,2,Pimple Saudagar,22000,1200,2
10838,1,Pimple Saudagar,15000,710,1
10839,1,Pimple Saudagar,15000,750,1
10840,3,Pimple Saudagar,23000,1210,3
10841,1,Aundh,13000,580,1
10842,1,Baner,15000,650,1
10843,2,Baner,22000,1350,2
10844,1,Pimple Saudagar,15000,710,1
10845,1,Pimple Saudagar,15000,750,1
10846,1,Pimple Saudagar,15000,615,1
10847,2,Pimple Saudagar,18000,1000,2
10848,2,Pimple Saudagar,18500,940,2
10849,1,Baner,15000,615,1
10850,3,Rahatani,24000,1450,3
10851,3,Pashan,37000,1450,3
10852,1,Rahatani,14500,617,1
10853,2,Wakad,21500,815,2
10854,2,Pimple Saudagar,22500,1200,2
10855,2,Wakad,17000,950,2
10856,1,Hinjewadi,17000,667,1
10857,2,Pimple Saudagar,21000,1250,2
10858,2,Baner,28000,1054,2
10859,1,Pimple Saudagar,15000,432,1
10860,2,Pimple Saudagar,17500,1000,2
10861,2,Wakad,20000,1110,2
10862,2,Pimple Saudagar,17500,984,2
10863,1,Dhanori,10000,760,1
10864,1,Vadgaon Budruk,8000,623,1
10865,1,Wakad,13000,680,1
10866,2,Pimple Saudagar,20000,937,2
10867,1,Rahatani,13000,617,1
10868,2,Pimple Saudagar,21000,1200,2
10869,1,Wakad,13500,655,1
10870,2,Pimple Saudagar,15500,997,2
10871,2,Pimple Saudagar,22000,1200,2
10872,2,Pimple Saudagar,22000,1200,2
10873,1,Pimple Saudagar,14000,750,1
10874,1,Wakad,14000,650,1
10875,2,Wakad,17000,799,2
10876,3,Sus,25000,1530,3
10877,1,Vishrantwadi,14000,1000,1
10878,2,Pimple Saudagar,18500,920,2
10879,1,Pimple Saudagar,13000,750,1
10880,1,Vadgaon Budruk,8000,623,1
10881,1,Rahatani,13500,617,1
10882,2,Pimple Saudagar,20000,937,2
10883,1,Rahatani,13000,617,1
10884,2,Pimple Saudagar,21000,1200,2
10885,1,Wakad,13500,655,1
10886,3,Baner,26000,1650,3
10887,3,Rahatani,23000,1530,2
10888,3,Pimple Saudagar,22000,1450,3
10889,2,Wakad,23000,904,2
10890,2,Wakad,18000,1066,2
10891,1,Wakad,17000,650,1
10892,1,Vishrantwadi,14000,1000,1
10893,2,Pimple Saudagar,18500,920,2
10894,1,Pimple Saudagar,13000,750,1
10895,2,Baner,23000,1185,2
10896,2,Pimple Saudagar,18000,870,2
10897,2,Pimple Saudagar,20000,985,2
10898,3,Sus,25000,1530,3
10899,3,NIBM Annex Mohammadwadi,25000,1610,3
10900,1,Wadgaon Sheri,24000,550,1
10901,3,NIBM Annex Mohammadwadi,25000,1610,3
10902,1,other,14000,600,1
10903,1,other,11500,650,1
10904,1,Rahatani,15000,617,1
10905,2,Kharadi,23000,939,2
10906,2,Kharadi,40000,1700,2
10907,3,Viman Nagar,36000,1500,3
10908,2,Vishrantwadi,22000,1050,2
10909,2,Vishrantwadi,30000,1200,2
10910,1,Wagholi,8500,618,1
10911,2,Rahatani,17500,977,2
10912,3,Wakad,26500,1355,3
10913,1,Wagholi,10000,623,1
10917,2,Wagholi,15000,1050,2
10918,1,Wagholi,10000,600,1
10919,2,Kharadi,21000,1200,2
10920,2,Wagholi,12500,1050,2
10921,1,Wagholi,9500,618,1
10922,2,Kharadi,20000,1100,2
10923,3,Bavdhan,39000,1758,3
10924,2,Kharadi,36000,1350,2
10925,2,Bavdhan,17000,1020,2
10926,4,Bopodi,80000,5000,5
10927,2,Wagholi,12000,950,2
10928,1,Yerawada,21000,650,1
10929,1,Dhanori,12000,550,1
10930,3,Kharadi,45000,2600,4
10931,3,Kharadi,55000,1720,3
10932,2,Kalyani Nagar,40000,1260,2
10933,2,Kharadi,27000,1060,2
10934,2,Viman Nagar,32000,1290,2
10935,2,Tingre Nagar,28000,1160,2
10936,2,Viman Nagar,32000,1290,2
10937,2,Kharadi,27000,1090,2
10938,2,Kharadi,32000,1160,2
10939,2,Kharadi,30000,1030,2
10940,2,Kharadi,27000,1130,2
10941,2,Wadgaon Sheri,20000,1130,2
10942,2,Wadgaon Sheri,30000,1130,2
10943,2,Viman Nagar,35000,1030,2
10944,2,Viman Nagar,40000,1190,2
10945,2,Kalyani Nagar,34000,1160,2
10946,3,Kharadi,36000,1460,3
10947,3,Kharadi,40000,1520,3
10948,2,Viman Nagar,35000,1230,2
10949,2,Kharadi,30000,1060,2
10950,2,Vishrantwadi,22000,820,1
10951,2,Viman Nagar,30000,1060,2
10952,2,Viman Nagar,27000,1060,2
10953,2,Viman Nagar,30000,1030,2
10954,3,Viman Nagar,45000,1120,3
10955,2,Kharadi,28000,1130,2
10956,2,Tingre Nagar,22000,1130,2
10957,3,Viman Nagar,36000,1530,3
10958,2,Vishrantwadi,25000,1060,2
10959,2,Vishrantwadi,26000,1150,2
10960,2,Kharadi,30000,1120,2
10961,1,Kharadi,20000,620,1
10962,2,Viman Nagar,26000,960,2
10963,2,Viman Nagar,30000,1160,2
10964,2,Vishrantwadi,26000,1030,2
10965,3,Kharadi,41000,1560,2
10966,2,Kalyani Nagar,32000,1160,2
10967,2,Viman Nagar,30000,1160,2
10968,2,Viman Nagar,32000,1120,2
10969,2,Kharadi,28000,1230,2
10970,2,Viman Nagar,40000,1230,2
10971,3,Kharadi,40000,1670,3
10972,2,Kharadi,26000,1130,2
10973,2,Kalyani Nagar,35000,1080,2
10974,1,Viman Nagar,20000,610,1
10975,2,Kalyani Nagar,32000,1090,2
10976,1,other,10000,600,1
10977,3,Bavdhan,25000,1600,3
10978,3,Kharadi,55000,1700,3
10979,3,Kharadi,45000,2050,3
10980,2,Hinjewadi,14000,950,2
10981,2,Viman Nagar,35000,1130,2
10982,1,Wakad,13000,680,1
10983,2,Kharadi,30000,1030,2
10984,1,Wagholi,8500,654,1
10985,1,Wagholi,8000,659,1
10986,2,Wagholi,12000,987,2
10987,2,Wagholi,12000,980,2
10988,2,Wagholi,12000,987,2
10989,2,Wagholi,15000,1023,2
10990,2,Wagholi,12000,987,2
10991,1,Wagholi,8000,654,1
10992,1,Wagholi,18000,654,1
10993,1,Wagholi,9000,658,1
10994,2,Wadgaon Sheri,35000,1130,2
10995,2,Wagholi,14000,951,2
10996,2,Wagholi,28000,875,2
10997,2,Wagholi,15000,961,2
10998,3,Dhayari,16500,1353,3
10999,1,Dhayari,10000,585,1
11000,1,Dhayari,10000,585,1
11001,2,Wagholi,13000,987,2
11002,2,Wagholi,13500,980,2
11003,2,Wagholi,14000,980,2
11004,1,Wagholi,13500,650,1
11005,2,Kharadi,40000,1080,2
11006,2,Wagholi,14000,1080,2
11007,2,Wagholi,18000,1032,2
11008,2,Wagholi,16000,980,2
11009,2,Pimple Saudagar,17500,1005,2
11010,3,Pimple Saudagar,25000,1450,2
11011,2,Pimple Saudagar,18000,978,2
11012,3,Dhanori,20000,1354,3
11013,1,Vishrantwadi,14000,640,1
11014,1,Tingre Nagar,14500,580,1
11015,2,Vishrantwadi,18000,1053,2
11016,2,Pimple Saudagar,17000,840,2
11017,3,Baner,33000,1560,3
11018,3,Baner,26000,1405,2
11019,3,Pashan,31000,1381,3
11020,2,Baner,28000,1249,2
11021,2,Balewadi,21000,1325,2
11022,3,Baner,35000,2500,3
11023,1,Balewadi,16000,750,2
11024,2,Balewadi,22000,1115,2
11025,3,Balewadi,26000,1540,3
11026,3,Balewadi,38000,2259,3
11027,3,Pimple Saudagar,20000,1394,3
11028,1,Pimple Saudagar,11500,598,1
11029,3,Pimple Saudagar,20000,1750,3
11030,2,Pimple Saudagar,16000,940,2
11031,2,Pimple Saudagar,17000,1050,2
11032,3,Wakad,29000,1600,3
11033,2,Pimple Saudagar,17500,1005,2
11034,3,Pimple Saudagar,25000,1450,2
11035,2,Pimple Saudagar,18000,978,2
11036,3,Dhanori,20000,1354,3
11037,2,Pimple Saudagar,16000,1000,2
11038,2,Pimple Saudagar,17500,1005,2
11039,2,Pimple Saudagar,18000,1002,2
11040,2,Pimple Saudagar,18000,1002,2
11041,3,Baner,30000,1716,3
11042,3,Baner,26000,1436,3
11043,2,Baner,21000,1276,2
11044,2,Bibwewadi,12000,1423,2
11045,3,Bibwewadi,15000,1500,3
11046,2,Aundh,27000,1020,2
11047,3,Hadapsar,35000,1940,3
11048,2,Bavdhan,18000,1224,2
11049,2,Kothrud,22000,1200,2
11050,4,Kondhwa,45000,1800,4
11051,3,NIBM Annex Mohammadwadi,20000,1475,3
11052,2,Hinjewadi,16000,902,2
11053,3,NIBM Annex Mohammadwadi,26000,1550,3
11054,1,Wakad,15000,850,1
11055,1,Wakad,15000,570,1
11056,1,other,18000,350,1
11057,3,Vishrantwadi,32000,1500,3
11058,1,Kothrud,19000,500,1
11059,1,Rahatani,15500,617,1
11060,2,Rahatani,25000,1100,2
11061,3,Wagholi,35000,1652,2
11062,3,Wagholi,30000,1658,3
11063,2,Ambegaon Budruk,15000,1000,2
11064,1,Wagholi,10000,750,1
11065,2,Wagholi,13000,987,2
11066,2,Wagholi,18000,1080,2
11067,2,Wagholi,16000,951,2
11068,1,other,25000,1400,3
11070,1,Ambegaon Budruk,10500,580,1
11071,1,Wagholi,9000,654,1
11072,1,Kondhwa,11000,600,1
11073,1,Hinjewadi,14000,750,1
11074,1,Hinjewadi,14000,750,1
11075,1,Hinjewadi,14000,750,1
11076,2,Pimpri,25000,1200,2
11077,1,Pimple Gurav,15500,650,1
11078,2,Bavdhan,17000,1200,2
11079,2,Vadgaon Budruk,14500,1010,2
11080,1,Pimple Gurav,15500,650,1
11081,2,Pimple Gurav,20000,965,2
11082,2,Vadgaon Budruk,14500,1010,2
11083,1,Chinchwad,15000,630,1
11084,1,Chinchwad,12000,560,1
11085,1,Chinchwad,15000,650,2
11086,3,Kondhwa,25000,1630,4
11087,1,Karve Nagar,12000,570,1
11088,2,Koregaon Park,35000,960,2
11089,2,Hadapsar,12000,950,2
11090,2,other,20000,900,2
11091,2,Bibwewadi,12050,1085,2
11092,2,Kharadi,25000,1050,2
11093,3,Bavdhan,20000,1440,3
11094,1,Hadapsar,10000,555,1
11095,2,Bavdhan,17000,950,2
11096,2,Wadgaon Sheri,30000,1120,2
11097,3,Kharadi,52000,1830,3
11098,3,Kharadi,52000,1560,3
11099,3,Kharadi,40000,1530,2
11100,2,Kharadi,30000,1030,2
11101,2,Viman Nagar,30000,1060,2
11102,2,Kalyani Nagar,32000,1130,2
11103,4,Kharadi,40000,1660,3
11104,2,Viman Nagar,33000,1160,2
11105,2,Kalyani Nagar,32000,1130,2
11106,2,Kharadi,31000,1340,2
11107,1,Viman Nagar,23000,550,1
11108,2,Viman Nagar,36000,1120,2
11109,1,Tingre Nagar,12000,610,1
11110,2,Dhayari,16000,1020,2
11111,3,Wadgaon Sheri,38000,1560,3
11112,2,Kalyani Nagar,33000,1230,2
11113,3,Kharadi,36000,1530,3
11114,2,Yerawada,30000,1030,2
11115,2,Wadgaon Sheri,34000,1030,2
11116,3,Kharadi,50000,1670,3
11117,2,Viman Nagar,30000,1010,2
11118,2,Kalyani Nagar,32000,1060,2
11119,3,Wadgaon Sheri,50000,1800,3
11120,2,Dhanori,14000,1000,2
11121,1,Lohegaon,12000,720,1
11122,2,Wakad,17000,1090,2
11123,2,Pimple Saudagar,15500,890,2
11124,3,Pimple Saudagar,25000,1850,3
11125,1,Pimple Saudagar,15000,750,1
11126,2,Pimple Saudagar,20000,1200,2
11127,2,Pimple Saudagar,16500,960,2
11128,2,Pimple Saudagar,20800,1200,2
11129,2,Pimple Saudagar,22000,920,2
11130,3,Ravet,18000,1175,3
11132,2,Pimple Saudagar,17500,978,2
11133,3,Pimple Saudagar,26000,1850,3
11134,3,Baner,26000,1650,3
11135,3,Wadgaon Sheri,50000,1800,3
11136,3,Wadgaon Sheri,50000,1800,3
11137,2,Wakad,16000,1116,2
11138,1,Lohegaon,15000,730,1
11139,1,Wakad,13500,780,1
11140,3,Ravet,18000,1175,3
11142,2,Pimple Saudagar,16500,960,2
11143,2,other,18000,900,1
11144,1,Akurdi,14000,600,1
11145,1,Ravet,12000,600,1
11146,1,Nigdi,11200,600,1
11147,1,Nigdi,6500,350,1
11148,2,Vadgaon Budruk,15000,985,2
11149,3,Fursungi,25000,1425,3
11150,3,Pashan,35000,1381,3
11151,2,Baner,27000,1040,2
11152,2,Baner,20000,1064,2
11153,2,Kondhwa,19000,850,2
11154,3,Vishrantwadi,33000,1530,3
11155,2,Wadgaon Sheri,26000,1160,2
11156,3,Kharadi,52000,1630,3
11157,3,Baner,33000,1600,3
11158,2,Kharadi,35000,1160,2
11159,3,Viman Nagar,35000,1530,3
11160,4,Kharadi,60000,4000,4
11161,2,Hadapsar,15000,950,2
11162,2,Handewadi,17000,1000,2
11163,1,Wagholi,10000,550,1
11164,2,Wagholi,10000,920,2
11165,1,Wagholi,10000,620,1
11166,2,Wagholi,12000,927,2
11167,2,Wagholi,12000,975,2
11168,2,Wagholi,11000,775,2
11169,1,Wagholi,10500,700,1
11170,2,Wagholi,10500,980,2
11171,2,Wagholi,13500,970,2
11172,2,Wagholi,12500,1142,2
11173,1,Wagholi,12500,594,1
11174,2,Wagholi,12500,830,2
11175,2,Wagholi,12500,960,2
11176,1,Wagholi,9000,580,1
11177,1,Wagholi,10000,550,1
11178,1,Wagholi,8000,654,1
11179,2,Wagholi,10500,1050,2
11180,2,Wagholi,10500,742,2
11181,2,Wagholi,10000,833,2
11182,2,Wagholi,12500,960,2
11183,2,Wagholi,12000,987,2
11184,2,Wagholi,12000,952,2
11185,2,Wagholi,11000,987,2
11186,1,Wagholi,10000,654,1
11187,3,Kharadi,42000,1640,3
11188,2,Handewadi,14000,1050,2
11189,2,Wagholi,20000,987,3
11190,2,Wagholi,17000,1023,2
11191,1,Wagholi,9000,669,1
11192,3,Wagholi,24000,1652,3
11193,2,Wagholi,14000,951,2
11194,3,Wagholi,18000,1650,3
11195,2,Wagholi,13000,980,2
11196,2,Wagholi,11000,987,2
11197,3,Wagholi,20000,1652,3
11198,2,Wagholi,12000,963,2
11199,2,Wagholi,11000,1194,2
11200,2,Wagholi,13000,985,2
11201,2,Wagholi,15000,1023,2
11202,2,Wagholi,14500,998,2
11203,1,Wagholi,10000,654,1
11204,2,Wagholi,10000,951,2
11205,2,Wagholi,12000,980,2
11206,2,Wagholi,11000,1194,2
11207,2,Wagholi,12500,963,2
11208,2,Wagholi,14500,951,2
11209,1,Wagholi,11500,621,2
11210,2,Wagholi,14000,995,2
11211,2,Wagholi,17000,963,1
11212,2,Wagholi,16000,951,2
11213,1,Wagholi,9000,654,2
11214,2,Wagholi,15500,951,2
11215,2,Wagholi,10500,951,2
11216,2,Wagholi,22000,963,2
11217,2,Wagholi,13300,963,2
11218,2,Wagholi,13500,952,2
11219,2,Wagholi,14000,998,2
11220,2,Wagholi,15500,951,2
11221,2,Wagholi,10500,951,2
11222,2,Wagholi,22000,963,2
11223,2,Wagholi,13300,963,2
11224,2,Wagholi,13500,952,2
11225,2,Wagholi,14000,998,2
11226,2,Wagholi,13000,995,2
11227,1,Wagholi,9000,651,1
11228,2,Wagholi,13000,951,2
11229,2,Wagholi,13000,951,2
11230,1,Wagholi,13000,663,1
11231,2,Wagholi,18000,951,2
11232,2,Wagholi,11000,951,2
11233,2,Wagholi,13000,987,2
11234,2,Wagholi,10000,963,2
11235,1,Wagholi,10500,654,2
11236,2,Wagholi,10000,951,2
11237,1,Wagholi,8000,656,2
11238,2,Wagholi,14500,963,2
11239,2,Wagholi,14500,995,2
11240,3,Wagholi,26000,1698,3
11241,2,Wagholi,13000,987,2
11242,2,Wagholi,15500,987,2
11243,2,Wagholi,11000,987,2
11244,2,Wagholi,12000,951,2
11245,2,Wagholi,10000,951,2
11246,2,Wagholi,10000,987,2
11247,2,Wagholi,11000,987,2
11248,3,Wagholi,32000,1658,2
11249,2,Wagholi,13000,987,2
11250,2,Dhayari,14500,1004,2
11251,1,Wagholi,9000,652,2
11252,1,Wagholi,8000,621,1
11253,2,Wagholi,12000,951,2
11254,3,Wagholi,13000,1620,2
11255,1,Wagholi,9500,652,1
11256,2,Wagholi,11500,990,2
11257,3,Wagholi,22000,1650,3
11258,2,Wagholi,13000,985,2
11259,2,Wagholi,15000,1023,2
11260,2,Wagholi,20000,987,3
11261,2,Wagholi,17000,1023,2
11262,1,Wagholi,9000,669,1
11263,3,Wagholi,24000,1652,3
11264,2,Wagholi,14000,951,2
11265,3,Wagholi,18000,1650,3
11266,2,Wagholi,13000,980,2
11267,2,Wagholi,11000,987,2
11268,3,Wagholi,20000,1652,3
11269,2,Wagholi,12000,963,2
11270,2,Wagholi,12000,714,2
11271,2,Wagholi,13000,998,2
11272,1,Wagholi,8000,652,1
11273,2,Wagholi,10000,987,2
11274,3,Wagholi,22000,1658,3
11275,2,Wagholi,17000,951,2
11276,3,Wagholi,26000,1698,3
11277,2,Wagholi,13000,987,2
11278,2,Wagholi,15500,987,2
11279,2,Wagholi,11000,987,2
11280,2,Wagholi,9500,951,2
11281,2,Wagholi,12000,951,2
11282,3,Wagholi,17500,1680,2
11283,2,Wagholi,13000,987,3
11284,2,Wagholi,15000,978,2
11285,2,Wagholi,12000,988,2
11286,2,Wagholi,10500,951,2
11287,2,Wagholi,18000,951,2
11288,2,Wagholi,12000,985,2
11289,2,Wagholi,13500,951,2
11290,2,Wagholi,9000,951,2
11291,2,Wagholi,16000,951,2
11292,2,Wagholi,14000,1023,2
11293,1,Wagholi,13000,850,2
11294,2,Wagholi,12000,951,2
11295,2,Wagholi,12000,987,2
11296,2,Wagholi,12000,951,2
11297,2,Wagholi,12500,963,2
11298,2,Wagholi,16000,963,2
11299,1,Wagholi,12000,621,1
11300,2,Wagholi,17000,1080,2
11301,2,Wagholi,14000,990,2
11302,2,Wagholi,15000,987,2
11303,2,Wagholi,13000,1090,2
11304,2,Wagholi,14000,1080,2
11305,2,Wagholi,15000,1080,2
11306,3,Wagholi,22000,1690,3
11307,1,Wagholi,9000,620,1
11308,2,Wagholi,12000,990,2
11309,2,Wagholi,18000,1080,2
11310,2,Wagholi,10000,876,2
11311,3,Wagholi,20000,1690,2
11312,2,Wagholi,11000,980,2
11313,2,Wagholi,14000,987,2
11314,3,Wagholi,18500,1680,2
11315,3,Wagholi,16000,1650,3
11316,2,Wagholi,13000,987,2
11317,2,Wagholi,12000,987,2
11318,2,Wagholi,23000,1080,2
11319,3,Wagholi,35000,1699,3
11320,2,Wagholi,14000,1023,2
11321,1,Wagholi,13000,850,2
11322,2,Wagholi,12000,951,2
11323,2,Wagholi,12000,987,2
11324,2,Wagholi,20000,987,3
11325,2,Wagholi,17000,1023,2
11326,1,Wagholi,9000,669,1
11327,3,Wagholi,24000,1652,3
11328,2,Wagholi,14000,951,2
11329,3,Wagholi,18000,1650,3
11330,2,Wagholi,13000,980,2
11331,2,Wagholi,11000,987,2
11332,3,Wagholi,20000,1652,3
11333,2,Wagholi,12000,963,2
11334,2,Wagholi,12500,1090,2
11335,2,Wagholi,18000,980,2
11336,1,Wagholi,11000,645,1
11337,2,Wagholi,9000,987,2
11338,3,Kharadi,60000,1750,3
11339,2,Kharadi,32000,1280,2
11340,3,Wagholi,16000,1650,3
11341,2,Wagholi,13000,1080,2
11342,2,Wagholi,16000,987,2
11343,2,Wagholi,26000,1650,3
11344,2,Wagholi,13000,987,2
11345,3,Wagholi,20000,1690,2
11346,3,Wagholi,14000,1650,3
11347,2,Wagholi,12000,990,2
11348,2,Wagholi,12000,978,2
11349,2,Wagholi,21000,1080,2
11350,2,Wagholi,12500,987,2
11351,2,Wagholi,11000,987,2
11352,2,Wagholi,26000,1980,3
11353,2,Wagholi,17000,1080,2
11354,2,Wagholi,14000,990,2
11355,2,Wagholi,15000,987,2
11356,2,Wagholi,13000,1090,2
11357,2,Wagholi,14000,1080,2
11358,2,Wagholi,15000,1080,2
11359,3,Wagholi,22000,1690,3
11360,1,Wagholi,9000,620,1
11361,2,Wagholi,12000,990,2
11362,2,Wagholi,18000,1080,2
11363,2,Wagholi,10000,876,2
11364,3,Wagholi,20000,1690,2
11365,2,Wagholi,11000,980,2
11366,2,Wagholi,14000,987,2
11367,3,Wagholi,18500,1680,2
11368,3,Wagholi,16000,1650,3
11369,2,Wagholi,13000,987,2
11370,2,Wagholi,12000,987,2
11371,2,Wagholi,23000,1080,2
11372,3,Wagholi,35000,1699,3
11373,2,Wagholi,11000,987,2
11374,2,Wagholi,12000,980,2
11375,2,Wagholi,11000,987,2
11376,1,Wagholi,15000,765,1
11377,2,Wagholi,12500,987,2
11378,2,Wagholi,12500,987,2
11379,2,Wagholi,16500,980,2
11380,2,Wagholi,14500,950,2
11381,2,Wagholi,20000,1650,3
11382,1,Wagholi,11000,654,1
11383,1,Wagholi,8900,543,2
11384,2,Wagholi,13000,1090,2
11385,2,Wagholi,17000,980,2
11386,2,Wagholi,16000,1080,2
11387,2,Wagholi,12500,980,2
11388,2,Wagholi,12500,908,2
11389,2,Wagholi,15000,980,2
11390,2,Wagholi,12500,980,2
11391,2,Wagholi,11000,908,2
11392,2,Wagholi,11500,985,2
11393,2,Wagholi,11500,980,2
11394,2,Wagholi,11000,987,2
11395,2,Wagholi,12500,980,2
11396,2,Wagholi,13000,987,2
11397,2,Wagholi,12500,908,2
11398,2,Wagholi,14000,980,2
11399,2,Wagholi,13500,980,2
11400,2,Wagholi,19000,1088,2
11401,2,Wagholi,18000,1080,2
11402,2,Wagholi,13000,990,2
11403,2,Wagholi,12000,980,2
11404,1,Wagholi,10500,560,1
11405,1,Wagholi,12000,650,1
11406,2,Wagholi,23000,1089,2
11407,1,Wagholi,8500,650,1
11408,2,Wagholi,23000,1080,2
11409,2,Wagholi,19000,1080,2
11410,2,Wagholi,12000,987,2
11411,2,Wagholi,11000,980,2
11412,2,Wagholi,12500,980,2
11413,3,Wagholi,25000,1690,3
11414,2,Wagholi,12000,1080,2
11415,2,Wagholi,21000,1080,2
11416,2,Wagholi,12000,987,2
11417,1,Wagholi,10000,654,1
11418,2,Wagholi,16000,990,2
11419,2,Wagholi,14500,1080,2
11420,2,Wagholi,13000,1079,2
11421,2,Wagholi,16000,935,2
11422,2,Wagholi,12000,987,2
11423,1,Wagholi,8500,652,1
11424,2,Wagholi,10000,987,2
11425,2,Wagholi,12000,987,2
11426,2,Wagholi,12000,980,2
11427,2,Wagholi,15000,989,2
11428,2,Wagholi,10500,987,2
11429,2,Wagholi,12000,989,2
11430,3,Wagholi,11000,1690,3
11431,1,Wagholi,12000,654,1
11432,3,Wagholi,20000,1630,3
11433,2,Wagholi,11000,987,2
11434,2,Wagholi,14000,987,2
11435,2,Wagholi,20000,1090,2
11436,3,Wagholi,25000,1654,3
11437,3,Wagholi,25000,1650,3
11438,2,Wagholi,14000,1090,2
11439,3,Wagholi,26000,1670,3
11440,1,Wagholi,15000,632,1
11441,1,Wagholi,12000,654,2
11442,3,Wagholi,20000,1560,3
11443,2,Wagholi,12500,952,2
11444,2,Wagholi,14000,951,2
11445,2,Wagholi,12500,963,2
11446,2,Wagholi,15000,990,2
11447,1,Wagholi,15000,654,1
11448,2,Wagholi,13500,987,3
11449,2,Wagholi,16000,990,2
11450,2,Wagholi,16000,963,2
11451,2,Wagholi,16000,951,2
11452,2,Wagholi,13000,941,2
11453,2,Wagholi,13500,963,2
11454,1,Wagholi,10000,654,1
11455,2,Wagholi,12000,951,2
11456,2,Ambegaon Budruk,14000,1009,2
11457,2,Wagholi,16000,987,2
11458,2,Wagholi,17000,987,2
11459,2,Wagholi,12500,908,2
11460,3,Wagholi,14000,1654,3
11461,2,Wagholi,13000,990,2
11462,2,Wagholi,12000,987,2
11463,1,Wagholi,9000,654,1
11464,3,Wagholi,22000,1654,2
11465,2,Wagholi,14000,988,2
11466,2,Wagholi,21000,1090,2
11467,3,Wagholi,14000,1654,2
11468,2,Wagholi,15000,980,2
11469,2,Wagholi,12000,980,2
11470,2,Wagholi,12000,987,2
11471,2,Wagholi,13000,987,2
11472,2,Wagholi,12500,997,2
11473,2,Wagholi,13500,990,2
11474,2,Wagholi,11000,980,2
11475,2,Wagholi,12000,987,2
11476,1,Wagholi,8500,652,1
11477,2,Wagholi,10000,987,2
11478,2,Wagholi,12000,987,2
11479,2,Wagholi,12000,980,2
11480,2,Wagholi,15000,989,2
11481,2,Wagholi,10500,987,2
11482,2,Wagholi,12000,989,2
11483,3,Wagholi,11000,1690,3
11484,1,Wagholi,12000,654,1
11485,3,Wagholi,20000,1630,3
11486,2,Wagholi,11000,987,2
11487,2,Wagholi,14000,987,2
11488,2,Wagholi,20000,1090,2
11489,3,Wagholi,25000,1654,3
11490,3,Wagholi,25000,1650,3
11491,2,Wagholi,14000,1090,2
11492,3,Wagholi,26000,1670,3
11493,2,Wagholi,16000,987,2
11494,3,Wagholi,16000,1650,3
11495,2,Wagholi,15000,980,2
11496,2,Wagholi,11000,990,2
11497,2,Wagholi,14500,980,2
11498,3,Wagholi,24000,1654,3
11499,2,Wagholi,13000,990,2
11500,2,Wagholi,10500,980,1
11501,2,Wagholi,14000,1090,2
11502,2,Wagholi,12500,990,2
11503,2,Wagholi,18000,980,2
11504,2,Wagholi,13000,980,2
11505,2,Wagholi,15000,987,2
11506,2,Wagholi,12000,980,2
11507,2,Wagholi,11000,990,2
11508,2,Wagholi,12000,1100,2
11509,2,Wagholi,12000,980,2
11510,2,Wagholi,14500,950,2
11511,2,Wagholi,20000,1650,3
11512,1,Wagholi,11000,654,1
11513,1,Wagholi,8900,543,2
11514,2,Wagholi,13000,1090,2
11515,2,Wagholi,17000,980,2
11516,2,Wagholi,16000,1080,2
11517,2,Wagholi,12500,980,2
11518,2,Wagholi,12500,908,2
11519,2,Wagholi,15000,980,2
11520,2,Wagholi,16000,987,2
11521,2,Wagholi,10000,984,2
11522,2,Wagholi,11000,980,2
11523,2,Wagholi,17500,1090,2
11524,2,Wagholi,8500,980,2
11525,2,Wagholi,18500,980,2
11526,1,Wagholi,10000,543,1
11527,2,Wagholi,18000,987,2
11528,2,Wagholi,12500,997,2
11529,2,Wagholi,13500,990,2
11530,2,Wagholi,11000,980,2
11531,2,Wagholi,8500,989,2
11532,1,Wagholi,9000,654,1
11533,2,Wagholi,13000,987,2
11534,3,Wagholi,18000,1650,3
11535,2,Wagholi,12500,980,2
11536,2,Wagholi,13500,992,2
11537,2,Wagholi,11000,956,2
11538,2,Wagholi,18000,980,2
11539,3,Wagholi,21000,1654,3
11540,3,Wagholi,14000,1654,2
11541,2,Wagholi,15000,980,2
11542,2,Wagholi,12000,980,2
11543,2,Wagholi,12000,987,2
11544,2,Wagholi,13000,987,2
11545,2,Wagholi,18000,987,2
11546,2,Wagholi,12500,997,2
11547,2,Wagholi,13500,990,2
11548,2,Wagholi,11000,980,2
11549,3,Wagholi,21000,1654,3
11550,2,Wagholi,19000,1035,2
11551,2,Wagholi,13000,1023,2
11552,2,Wagholi,12000,951,2
11553,1,Wagholi,8500,654,1
11554,2,Wagholi,16500,1020,2
11555,2,Wagholi,12500,987,2
11556,2,Wagholi,12000,951,2
11557,2,Wagholi,13000,1023,2
11558,1,Wagholi,15000,654,1
11559,2,Wagholi,13500,987,3
11560,2,Wagholi,16000,990,2
11561,2,Wagholi,16000,963,2
